entity,code,year,change_by_fossil_fuel,change_by_agriculture_land_use
Botswana,BWA,1918,1.21142E-06,2.90796E-05
Botswana,BWA,1919,1.25417E-06,3.00593E-05
Botswana,BWA,1920,1.29781E-06,3.10808E-05
Botswana,BWA,1921,1.33517E-06,3.21573E-05
Botswana,BWA,1922,1.37604E-06,3.32626E-05
Botswana,BWA,1923,1.42072E-06,3.4436E-05
Botswana,BWA,1924,1.46955E-06,3.56446E-05
Botswana,BWA,1925,1.52272E-06,3.691E-05
Botswana,BWA,1926,1.57806E-06,3.81984E-05
Botswana,BWA,1927,1.63561E-06,3.95246E-05
Botswana,BWA,1928,1.69539E-06,4.08978E-05
Botswana,BWA,1929,1.75742E-06,4.23043E-05
Botswana,BWA,1930,1.82174E-06,4.37629E-05
Botswana,BWA,1931,1.87709E-06,4.52941E-05
Botswana,BWA,1932,1.93762E-06,4.68791E-05
Botswana,BWA,1933,2.00383E-06,4.84994E-05
Botswana,BWA,1934,2.07628E-06,5.02033E-05
Botswana,BWA,1935,2.15558E-06,5.19022E-05
Botswana,BWA,1936,2.23608E-06,5.36553E-05
Botswana,BWA,1937,2.31915E-06,5.543E-05
Botswana,BWA,1938,2.40481E-06,5.72381E-05
Botswana,BWA,1939,2.49575E-06,5.90813E-05
Botswana,BWA,1940,2.59225E-06,6.11101E-05
Botswana,BWA,1941,2.70076E-06,6.33419E-05
Botswana,BWA,1942,2.8123E-06,6.58289E-05
Botswana,BWA,1943,2.92677E-06,6.86104E-05
Botswana,BWA,1944,3.04405E-06,7.1663E-05
Botswana,BWA,1945,3.16054E-06,7.49613E-05
Botswana,BWA,1946,3.25669E-06,7.85876E-05
Botswana,BWA,1947,3.36118E-06,8.24408E-05
Botswana,BWA,1948,3.4745E-06,8.65662E-05
Botswana,BWA,1949,3.59714E-06,9.08419E-05
Botswana,BWA,1950,3.72955E-06,9.51933E-05
Botswana,BWA,1951,3.87513E-06,9.93885E-05
Botswana,BWA,1952,4.01601E-06,0.000103517
Botswana,BWA,1953,4.15121E-06,0.000107534
Botswana,BWA,1954,4.27973E-06,0.00011144
Botswana,BWA,1955,4.40053E-06,0.000115232
Botswana,BWA,1956,4.51963E-06,0.00011886
Botswana,BWA,1957,4.63549E-06,0.000122407
Botswana,BWA,1958,4.74788E-06,0.000125889
Botswana,BWA,1959,4.85413E-06,0.000129283
Botswana,BWA,1960,4.95386E-06,0.000132667
Botswana,BWA,1961,5.04794E-06,0.000140145
Botswana,BWA,1962,5.13628E-06,0.00014752
Botswana,BWA,1963,5.21874E-06,0.000154773
Botswana,BWA,1964,5.29503E-06,0.000161865
Botswana,BWA,1965,5.36776E-06,0.000168279
Botswana,BWA,1966,5.45718E-06,0.000174279
Botswana,BWA,1967,5.53625E-06,0.000180634
Botswana,BWA,1968,5.60434E-06,0.000187221
Botswana,BWA,1969,5.66076E-06,0.00019426
Botswana,BWA,1970,5.85172E-06,0.000204904
Botswana,BWA,1971,6.0458E-06,0.000210907
Botswana,BWA,1972,6.2553E-06,0.00021784
Botswana,BWA,1973,6.49021E-06,0.000225258
Botswana,BWA,1974,6.74248E-06,0.000232135
Botswana,BWA,1975,7.08084E-06,0.000240474
Botswana,BWA,1976,7.7076E-06,0.000248551
Botswana,BWA,1977,8.47644E-06,0.000257922
Botswana,BWA,1978,9.30531E-06,0.000267174
Botswana,BWA,1979,1.0225E-05,0.000278621
Botswana,BWA,1980,1.11909E-05,0.000288406
Botswana,BWA,1981,1.23492E-05,0.000293319
Botswana,BWA,1982,1.3605E-05,0.000299067
Botswana,BWA,1983,1.48437E-05,0.000304481
Botswana,BWA,1984,1.61225E-05,0.000307835
Botswana,BWA,1985,1.75185E-05,0.000311595
Botswana,BWA,1986,1.89546E-05,0.000315521
Botswana,BWA,1987,2.04846E-05,0.000321613
Botswana,BWA,1988,2.22235E-05,0.000325316
Botswana,BWA,1989,2.41063E-05,0.000330086
Botswana,BWA,1990,2.64988E-05,0.000336152
Botswana,BWA,1991,2.89033E-05,0.000345144
Botswana,BWA,1992,3.1513E-05,0.000354116
Botswana,BWA,1993,3.43256E-05,0.000363023
Botswana,BWA,1994,3.71053E-05,0.000372623
Botswana,BWA,1995,3.98757E-05,0.000382354
Botswana,BWA,1996,4.23417E-05,0.000393794
Botswana,BWA,1997,4.48183E-05,0.000403153
Botswana,BWA,1998,4.76413E-05,0.00041165
Botswana,BWA,1999,5.04142E-05,0.000419347
Botswana,BWA,2000,5.3442E-05,0.000426761
Botswana,BWA,2001,5.63739E-05,0.000437607
Botswana,BWA,2002,5.93395E-05,0.000447305
Botswana,BWA,2003,6.21358E-05,0.000448518
Botswana,BWA,2004,6.49672E-05,0.000452129
Botswana,BWA,2005,6.79043E-05,0.000457115
Botswana,BWA,2006,7.08055E-05,0.000465041
Botswana,BWA,2007,7.36776E-05,0.000469536
Botswana,BWA,2008,7.65986E-05,0.000486861
Botswana,BWA,2009,7.90507E-05,0.000491633
Botswana,BWA,2010,8.19593E-05,0.00050786
Botswana,BWA,2011,8.44867E-05,0.000529805
Botswana,BWA,2012,8.79159E-05,0.000536505
Botswana,BWA,2013,9.16534E-05,0.000543033
Botswana,BWA,2014,9.60947E-05,0.000544137
Botswana,BWA,2015,0.000100199,0.00054325
Botswana,BWA,2016,0.000104676,0.00053999
Botswana,BWA,2017,0.000109745,0.000541039
Botswana,BWA,2018,0.000115031,0.000540127
Botswana,BWA,2019,0.000119876,0.000537216
Botswana,BWA,2020,0.000124611,0.000536948
Botswana,BWA,2021,0.00012955,0.000534144
Brazil,BRA,1851,2.34631E-06,2.23962E-05
Brazil,BRA,1852,4.70693E-06,4.50615E-05
Brazil,BRA,1853,7.08239E-06,6.7941E-05
Brazil,BRA,1854,9.47319E-06,9.10561E-05
Brazil,BRA,1855,1.18796E-05,0.00011439
Brazil,BRA,1856,1.42988E-05,0.000137943
Brazil,BRA,1857,1.6731E-05,0.000161719
Brazil,BRA,1858,1.91763E-05,0.00018574
Brazil,BRA,1859,2.1635E-05,0.000209929
Brazil,BRA,1860,2.41074E-05,0.000234477
Brazil,BRA,1861,2.6597E-05,0.000259297
Brazil,BRA,1862,2.91045E-05,0.000284307
Brazil,BRA,1863,0.00003163,0.00030948
Brazil,BRA,1864,3.41744E-05,0.000334875
Brazil,BRA,1865,3.67382E-05,0.000360427
Brazil,BRA,1866,3.93221E-05,0.000386175
Brazil,BRA,1867,4.1922E-05,0.000411875
Brazil,BRA,1868,4.45385E-05,0.000437612
Brazil,BRA,1869,4.71721E-05,0.00046339
Brazil,BRA,1870,4.98228E-05,0.000490529
Brazil,BRA,1871,5.24939E-05,0.000518717
Brazil,BRA,1872,5.51874E-05,0.000547134
Brazil,BRA,1873,5.7907E-05,0.000575589
Brazil,BRA,1874,6.06535E-05,0.000604055
Brazil,BRA,1875,6.34279E-05,0.000632394
Brazil,BRA,1876,6.62339E-05,0.000660593
Brazil,BRA,1877,6.90716E-05,0.000688646
Brazil,BRA,1878,7.19408E-05,0.000716437
Brazil,BRA,1879,7.48409E-05,0.000743904
Brazil,BRA,1880,7.77704E-05,0.00077639
Brazil,BRA,1881,8.08043E-05,0.000813013
Brazil,BRA,1882,8.39427E-05,0.000851969
Brazil,BRA,1883,8.71862E-05,0.000892586
Brazil,BRA,1884,9.05345E-05,0.000934831
Brazil,BRA,1885,9.39893E-05,0.000978472
Brazil,BRA,1886,9.75511E-05,0.001023597
Brazil,BRA,1887,0.000101225,0.001070377
Brazil,BRA,1888,0.000105011,0.001118746
Brazil,BRA,1889,0.00010891,0.001168874
Brazil,BRA,1890,0.000112931,0.001220334
Brazil,BRA,1891,0.000117092,0.001272981
Brazil,BRA,1892,0.000121393,0.001327174
Brazil,BRA,1893,0.000125834,0.001382778
Brazil,BRA,1894,0.000130418,0.001440033
Brazil,BRA,1895,0.000135144,0.001498819
Brazil,BRA,1896,0.000140014,0.001559039
Brazil,BRA,1897,0.000145027,0.001620724
Brazil,BRA,1898,0.000150187,0.001683906
Brazil,BRA,1899,0.000155495,0.001748754
Brazil,BRA,1900,0.000160947,0.001820852
Brazil,BRA,1901,0.00016767,0.001898983
Brazil,BRA,1902,0.000174821,0.001980983
Brazil,BRA,1903,0.000182173,0.00206613
Brazil,BRA,1904,0.000189851,0.002154312
Brazil,BRA,1905,0.00019786,0.00224547
Brazil,BRA,1906,0.000206317,0.002339366
Brazil,BRA,1907,0.000215147,0.002436101
Brazil,BRA,1908,0.000224303,0.002535473
Brazil,BRA,1909,0.000233726,0.002637544
Brazil,BRA,1910,0.000243707,0.002752404
Brazil,BRA,1911,0.000254324,0.002878754
Brazil,BRA,1912,0.000265872,0.003012723
Brazil,BRA,1913,0.000278087,0.003152492
Brazil,BRA,1914,0.0002898,0.003297415
Brazil,BRA,1915,0.000301495,0.003447027
Brazil,BRA,1916,0.00031352,0.003601678
Brazil,BRA,1917,0.000325826,0.003761038
Brazil,BRA,1918,0.00033852,0.003925111
Brazil,BRA,1919,0.000352057,0.004093731
Brazil,BRA,1920,0.000366361,0.00427343
Brazil,BRA,1921,0.000380639,0.004461843
Brazil,BRA,1922,0.000395765,0.004656641
Brazil,BRA,1923,0.000411738,0.004857104
Brazil,BRA,1924,0.000428384,0.005063579
Brazil,BRA,1925,0.000445603,0.00527452
Brazil,BRA,1926,0.0004633,0.005490483
Brazil,BRA,1927,0.000481726,0.005710532
Brazil,BRA,1928,0.000500526,0.005934574
Brazil,BRA,1929,0.000519987,0.006162542
Brazil,BRA,1930,0.000539479,0.006371144
Brazil,BRA,1931,0.000558132,0.006562299
Brazil,BRA,1932,0.000576584,0.006744089
Brazil,BRA,1933,0.000595129,0.006919732
Brazil,BRA,1934,0.000613556,0.007091083
Brazil,BRA,1935,0.000632309,0.007258776
Brazil,BRA,1936,0.000650759,0.007422291
Brazil,BRA,1937,0.000669558,0.007581688
Brazil,BRA,1938,0.000688247,0.007737187
Brazil,BRA,1939,0.000706723,0.007889725
Brazil,BRA,1940,0.000725333,0.00806504
Brazil,BRA,1941,0.000744425,0.008258912
Brazil,BRA,1942,0.000763878,0.008460822
Brazil,BRA,1943,0.00078421,0.008667504
Brazil,BRA,1944,0.000804873,0.008877392
Brazil,BRA,1945,0.00082693,0.009090287
Brazil,BRA,1946,0.0008503,0.009305016
Brazil,BRA,1947,0.000875405,0.009523002
Brazil,BRA,1948,0.000901065,0.00974401
Brazil,BRA,1949,0.000927594,0.009971467
Brazil,BRA,1950,0.00096207,0.010233913
Brazil,BRA,1951,0.000999639,0.010529008
Brazil,BRA,1952,0.001041048,0.010847966
Brazil,BRA,1953,0.001084841,0.011187362
Brazil,BRA,1954,0.001133282,0.011546125
Brazil,BRA,1955,0.00118639,0.011924795
Brazil,BRA,1956,0.001243418,0.012325533
Brazil,BRA,1957,0.001302745,0.012749987
Brazil,BRA,1958,0.001366434,0.013205477
Brazil,BRA,1959,0.001432983,0.013684856
Brazil,BRA,1960,0.001506494,0.014208969
Brazil,BRA,1961,0.001583609,0.014771063
Brazil,BRA,1962,0.00166554,0.01535849
Brazil,BRA,1963,0.001751092,0.015964922
Brazil,BRA,1964,0.001839946,0.016586782
Brazil,BRA,1965,0.001930918,0.017201647
Brazil,BRA,1966,0.002027711,0.017812138
Brazil,BRA,1967,0.002127281,0.01842342
Brazil,BRA,1968,0.002234037,0.019037977
Brazil,BRA,1969,0.002346481,0.019656017
Brazil,BRA,1970,0.002467837,0.020283557
Brazil,BRA,1971,0.002598143,0.020905348
Brazil,BRA,1972,0.002738042,0.021540748
Brazil,BRA,1973,0.00288839,0.022178197
Brazil,BRA,1974,0.003051294,0.022840153
Brazil,BRA,1975,0.00322242,0.023537453
Brazil,BRA,1976,0.003393453,0.024283068
Brazil,BRA,1977,0.00356983,0.02504305
Brazil,BRA,1978,0.003756713,0.025810111
Brazil,BRA,1979,0.003955931,0.026575152
Brazil,BRA,1980,0.004164057,0.027364308
Brazil,BRA,1981,0.004363181,0.028150953
Brazil,BRA,1982,0.004566214,0.02894102
Brazil,BRA,1983,0.004771615,0.029713467
Brazil,BRA,1984,0.004992788,0.030478783
Brazil,BRA,1985,0.005223922,0.03113611
Brazil,BRA,1986,0.005465234,0.0318119
Brazil,BRA,1987,0.005713822,0.032538254
Brazil,BRA,1988,0.005966941,0.033256464
Brazil,BRA,1989,0.006226968,0.033970717
Brazil,BRA,1990,0.00647249,0.034699693
Brazil,BRA,1991,0.006716053,0.035491537
Brazil,BRA,1992,0.006959865,0.036316466
Brazil,BRA,1993,0.00721051,0.037159458
Brazil,BRA,1994,0.007466812,0.038089603
Brazil,BRA,1995,0.007727078,0.03903433
Brazil,BRA,1996,0.008003518,0.039894275
Brazil,BRA,1997,0.008292177,0.040783502
Brazil,BRA,1998,0.008586649,0.041745033
Brazil,BRA,1999,0.008886348,0.04272191
Brazil,BRA,2000,0.009187837,0.043646187
Brazil,BRA,2001,0.009492389,0.04458546
Brazil,BRA,2002,0.009800776,0.045582816
Brazil,BRA,2003,0.010118194,0.04680099
Brazil,BRA,2004,0.010440837,0.04798539
Brazil,BRA,2005,0.01075371,0.049109623
Brazil,BRA,2006,0.011071254,0.05014515
Brazil,BRA,2007,0.01139262,0.05113096
Brazil,BRA,2008,0.011720513,0.052069135
Brazil,BRA,2009,0.012019282,0.05295235
Brazil,BRA,2010,0.012364942,0.053822998
Brazil,BRA,2011,0.012721496,0.054636378
Brazil,BRA,2012,0.013094951,0.055432208
Brazil,BRA,2013,0.01348884,0.056225486
Brazil,BRA,2014,0.013893148,0.05700065
Brazil,BRA,2015,0.014290836,0.05776561
Brazil,BRA,2016,0.014668514,0.058520358
Brazil,BRA,2017,0.01504865,0.05923062
Brazil,BRA,2018,0.015424143,0.059892293
Brazil,BRA,2019,0.015782785,0.060624912
Brazil,BRA,2020,0.0161263,0.061318353
Brazil,BRA,2021,0.016494218,0.06196434
British Virgin Islands,VGB,1851,3.76E-10,1.73E-09
British Virgin Islands,VGB,1852,7.22E-10,3.47E-09
British Virgin Islands,VGB,1853,1.06E-09,5.22E-09
British Virgin Islands,VGB,1854,1.40E-09,6.97E-09
British Virgin Islands,VGB,1855,1.74E-09,8.73E-09
British Virgin Islands,VGB,1856,2.11E-09,1.05E-08
British Virgin Islands,VGB,1857,2.51E-09,1.23E-08
British Virgin Islands,VGB,1858,2.95E-09,1.40E-08
British Virgin Islands,VGB,1859,3.43E-09,1.58E-08
British Virgin Islands,VGB,1860,3.95E-09,1.76E-08
British Virgin Islands,VGB,1861,4.49E-09,1.94E-08
British Virgin Islands,VGB,1862,5.05E-09,2.12E-08
British Virgin Islands,VGB,1863,5.64E-09,2.30E-08
British Virgin Islands,VGB,1864,6.25E-09,2.48E-08
British Virgin Islands,VGB,1865,6.86E-09,2.67E-08
British Virgin Islands,VGB,1866,7.48E-09,2.85E-08
British Virgin Islands,VGB,1867,8.09E-09,3.03E-08
British Virgin Islands,VGB,1868,8.70E-09,3.22E-08
British Virgin Islands,VGB,1869,9.31E-09,3.40E-08
British Virgin Islands,VGB,1870,9.90E-09,3.59E-08
British Virgin Islands,VGB,1871,1.05E-08,3.78E-08
British Virgin Islands,VGB,1872,1.12E-08,3.96E-08
British Virgin Islands,VGB,1873,1.19E-08,4.15E-08
British Virgin Islands,VGB,1874,1.26E-08,4.34E-08
British Virgin Islands,VGB,1875,1.33E-08,4.53E-08
British Virgin Islands,VGB,1876,1.40E-08,4.72E-08
British Virgin Islands,VGB,1877,1.46E-08,4.92E-08
British Virgin Islands,VGB,1878,1.52E-08,5.11E-08
British Virgin Islands,VGB,1879,1.57E-08,5.30E-08
British Virgin Islands,VGB,1880,1.63E-08,5.50E-08
British Virgin Islands,VGB,1881,1.68E-08,5.69E-08
British Virgin Islands,VGB,1882,1.73E-08,5.89E-08
British Virgin Islands,VGB,1883,1.78E-08,6.09E-08
British Virgin Islands,VGB,1884,1.83E-08,6.28E-08
British Virgin Islands,VGB,1885,1.87E-08,6.48E-08
British Virgin Islands,VGB,1886,1.92E-08,6.68E-08
British Virgin Islands,VGB,1887,1.97E-08,6.88E-08
British Virgin Islands,VGB,1888,2.01E-08,7.08E-08
British Virgin Islands,VGB,1889,2.06E-08,7.28E-08
British Virgin Islands,VGB,1890,2.11E-08,7.48E-08
British Virgin Islands,VGB,1891,2.16E-08,7.69E-08
British Virgin Islands,VGB,1892,2.21E-08,7.89E-08
British Virgin Islands,VGB,1893,2.27E-08,8.10E-08
British Virgin Islands,VGB,1894,2.32E-08,8.30E-08
British Virgin Islands,VGB,1895,2.38E-08,8.51E-08
British Virgin Islands,VGB,1896,2.44E-08,8.71E-08
British Virgin Islands,VGB,1897,2.50E-08,8.92E-08
British Virgin Islands,VGB,1898,2.56E-08,9.13E-08
British Virgin Islands,VGB,1899,2.62E-08,9.34E-08
British Virgin Islands,VGB,1900,2.68E-08,9.55E-08
British Virgin Islands,VGB,1901,2.74E-08,9.77E-08
British Virgin Islands,VGB,1902,2.80E-08,9.98E-08
British Virgin Islands,VGB,1903,2.86E-08,1.02E-07
British Virgin Islands,VGB,1904,2.93E-08,1.04E-07
British Virgin Islands,VGB,1905,3.00E-08,1.06E-07
British Virgin Islands,VGB,1906,3.07E-08,1.08E-07
British Virgin Islands,VGB,1907,3.14E-08,1.11E-07
British Virgin Islands,VGB,1908,3.21E-08,1.13E-07
British Virgin Islands,VGB,1909,3.29E-08,1.15E-07
British Virgin Islands,VGB,1910,3.36E-08,1.17E-07
British Virgin Islands,VGB,1911,3.44E-08,1.20E-07
British Virgin Islands,VGB,1912,3.51E-08,1.22E-07
British Virgin Islands,VGB,1913,3.58E-08,1.24E-07
British Virgin Islands,VGB,1914,3.65E-08,1.26E-07
British Virgin Islands,VGB,1915,3.72E-08,1.28E-07
British Virgin Islands,VGB,1916,3.78E-08,1.30E-07
British Virgin Islands,VGB,1917,3.84E-08,1.32E-07
British Virgin Islands,VGB,1918,3.90E-08,1.34E-07
British Virgin Islands,VGB,1919,3.96E-08,1.35E-07
British Virgin Islands,VGB,1920,4.01E-08,1.37E-07
British Virgin Islands,VGB,1921,4.07E-08,1.39E-07
British Virgin Islands,VGB,1922,4.12E-08,1.40E-07
British Virgin Islands,VGB,1923,4.17E-08,1.42E-07
British Virgin Islands,VGB,1924,4.22E-08,1.44E-07
British Virgin Islands,VGB,1925,4.27E-08,1.45E-07
British Virgin Islands,VGB,1926,4.32E-08,1.47E-07
British Virgin Islands,VGB,1927,4.36E-08,1.48E-07
British Virgin Islands,VGB,1928,4.41E-08,1.49E-07
British Virgin Islands,VGB,1929,4.45E-08,1.51E-07
British Virgin Islands,VGB,1930,4.50E-08,1.52E-07
British Virgin Islands,VGB,1931,4.55E-08,1.53E-07
British Virgin Islands,VGB,1932,4.59E-08,1.54E-07
British Virgin Islands,VGB,1933,4.64E-08,1.56E-07
British Virgin Islands,VGB,1934,4.69E-08,1.57E-07
British Virgin Islands,VGB,1935,4.75E-08,1.58E-07
British Virgin Islands,VGB,1936,4.80E-08,1.59E-07
British Virgin Islands,VGB,1937,4.85E-08,1.69E-07
British Virgin Islands,VGB,1938,4.91E-08,1.78E-07
British Virgin Islands,VGB,1939,4.97E-08,1.88E-07
British Virgin Islands,VGB,1940,5.03E-08,1.97E-07
British Virgin Islands,VGB,1941,5.10E-08,2.07E-07
British Virgin Islands,VGB,1942,5.18E-08,2.17E-07
British Virgin Islands,VGB,1943,5.26E-08,2.26E-07
British Virgin Islands,VGB,1944,5.34E-08,2.36E-07
British Virgin Islands,VGB,1945,5.42E-08,2.45E-07
British Virgin Islands,VGB,1946,5.50E-08,2.54E-07
British Virgin Islands,VGB,1947,5.59E-08,2.63E-07
British Virgin Islands,VGB,1948,5.68E-08,2.71E-07
British Virgin Islands,VGB,1949,5.77E-08,2.88E-07
British Virgin Islands,VGB,1950,5.85E-08,3.04E-07
British Virgin Islands,VGB,1951,5.94E-08,3.19E-07
British Virgin Islands,VGB,1952,6.02E-08,3.35E-07
British Virgin Islands,VGB,1953,6.10E-08,3.51E-07
British Virgin Islands,VGB,1954,6.17E-08,3.66E-07
British Virgin Islands,VGB,1955,6.23E-08,3.81E-07
British Virgin Islands,VGB,1956,6.28E-08,3.95E-07
British Virgin Islands,VGB,1957,6.32E-08,4.10E-07
British Virgin Islands,VGB,1958,6.34E-08,4.24E-07
British Virgin Islands,VGB,1959,6.36E-08,4.38E-07
British Virgin Islands,VGB,1960,6.36E-08,4.52E-07
British Virgin Islands,VGB,1961,6.35E-08,4.58E-07
British Virgin Islands,VGB,1962,6.49E-08,4.63E-07
British Virgin Islands,VGB,1963,6.62E-08,4.60E-07
British Virgin Islands,VGB,1964,6.90E-08,4.82E-07
British Virgin Islands,VGB,1965,7.19E-08,5.21E-07
British Virgin Islands,VGB,1966,7.63E-08,5.60E-07
British Virgin Islands,VGB,1967,7.75E-08,6.07E-07
British Virgin Islands,VGB,1968,8.36E-08,6.54E-07
British Virgin Islands,VGB,1969,9.14E-08,6.77E-07
British Virgin Islands,VGB,1970,1.00E-07,6.91E-07
British Virgin Islands,VGB,1971,1.09E-07,6.98E-07
British Virgin Islands,VGB,1972,1.19E-07,6.97E-07
British Virgin Islands,VGB,1973,1.30E-07,6.97E-07
British Virgin Islands,VGB,1974,1.41E-07,6.98E-07
British Virgin Islands,VGB,1975,1.52E-07,6.99E-07
British Virgin Islands,VGB,1976,1.64E-07,7.01E-07
British Virgin Islands,VGB,1977,1.77E-07,7.03E-07
British Virgin Islands,VGB,1978,1.90E-07,7.05E-07
British Virgin Islands,VGB,1979,2.04E-07,7.08E-07
British Virgin Islands,VGB,1980,2.18E-07,7.20E-07
British Virgin Islands,VGB,1981,2.39E-07,7.40E-07
British Virgin Islands,VGB,1982,2.56E-07,7.76E-07
British Virgin Islands,VGB,1983,2.76E-07,8.13E-07
British Virgin Islands,VGB,1984,2.96E-07,8.50E-07
British Virgin Islands,VGB,1985,3.20E-07,8.78E-07
British Virgin Islands,VGB,1986,3.47E-07,8.89E-07
British Virgin Islands,VGB,1987,3.78E-07,9.00E-07
British Virgin Islands,VGB,1988,4.11E-07,9.02E-07
British Virgin Islands,VGB,1989,4.44E-07,9.05E-07
British Virgin Islands,VGB,1990,4.77E-07,9.09E-07
British Virgin Islands,VGB,1991,5.15E-07,9.11E-07
British Virgin Islands,VGB,1992,5.57E-07,9.14E-07
British Virgin Islands,VGB,1993,6.02E-07,9.16E-07
British Virgin Islands,VGB,1994,6.52E-07,9.18E-07
British Virgin Islands,VGB,1995,7.07E-07,9.19E-07
British Virgin Islands,VGB,1996,7.65E-07,9.20E-07
British Virgin Islands,VGB,1997,8.24E-07,9.21E-07
British Virgin Islands,VGB,1998,8.85E-07,9.22E-07
British Virgin Islands,VGB,1999,9.46E-07,9.23E-07
British Virgin Islands,VGB,2000,1.00915E-06,9.23E-07
British Virgin Islands,VGB,2001,1.07425E-06,9.24E-07
British Virgin Islands,VGB,2002,1.14272E-06,9.24E-07
British Virgin Islands,VGB,2003,1.21622E-06,9.25E-07
British Virgin Islands,VGB,2004,1.29628E-06,9.25E-07
British Virgin Islands,VGB,2005,1.38473E-06,9.26E-07
British Virgin Islands,VGB,2006,1.47516E-06,9.28E-07
British Virgin Islands,VGB,2007,1.56708E-06,9.30E-07
British Virgin Islands,VGB,2008,1.66081E-06,9.32E-07
British Virgin Islands,VGB,2009,1.7549E-06,9.34E-07
British Virgin Islands,VGB,2010,1.85236E-06,9.36E-07
British Virgin Islands,VGB,2011,1.95201E-06,9.37E-07
British Virgin Islands,VGB,2012,2.05151E-06,9.39E-07
British Virgin Islands,VGB,2013,2.15135E-06,9.41E-07
British Virgin Islands,VGB,2014,2.25623E-06,9.43E-07
British Virgin Islands,VGB,2015,2.36087E-06,9.45E-07
British Virgin Islands,VGB,2016,2.46543E-06,9.47E-07
British Virgin Islands,VGB,2017,2.55006E-06,9.49E-07
British Virgin Islands,VGB,2018,2.63133E-06,9.51E-07
British Virgin Islands,VGB,2019,2.71687E-06,9.53E-07
British Virgin Islands,VGB,2020,2.79123E-06,9.55E-07
British Virgin Islands,VGB,2021,2.87227E-06,9.57E-07
Brunei,BRN,1851,1.68E-09,1.96E-08
Brunei,BRN,1852,3.38E-09,3.92E-08
Brunei,BRN,1853,5.10E-09,5.89E-08
Brunei,BRN,1854,6.84E-09,8.40E-08
Brunei,BRN,1855,8.59E-09,1.09E-07
Brunei,BRN,1856,1.04E-08,1.29E-07
Brunei,BRN,1857,1.22E-08,1.49E-07
Brunei,BRN,1858,1.40E-08,1.69E-07
Brunei,BRN,1859,1.58E-08,1.88E-07
Brunei,BRN,1860,1.76E-08,2.08E-07
Brunei,BRN,1861,1.95E-08,2.28E-07
Brunei,BRN,1862,2.13E-08,2.48E-07
Brunei,BRN,1863,2.31E-08,2.68E-07
Brunei,BRN,1864,2.49E-08,2.87E-07
Brunei,BRN,1865,2.67E-08,3.07E-07
Brunei,BRN,1866,2.85E-08,3.27E-07
Brunei,BRN,1867,3.03E-08,3.46E-07
Brunei,BRN,1868,3.20E-08,3.72E-07
Brunei,BRN,1869,3.38E-08,3.97E-07
Brunei,BRN,1870,3.55E-08,4.27E-07
Brunei,BRN,1871,3.73E-08,4.58E-07
Brunei,BRN,1872,3.90E-08,4.88E-07
Brunei,BRN,1873,4.08E-08,5.19E-07
Brunei,BRN,1874,4.26E-08,5.49E-07
Brunei,BRN,1875,4.44E-08,5.80E-07
Brunei,BRN,1876,4.62E-08,6.11E-07
Brunei,BRN,1877,4.81E-08,6.41E-07
Brunei,BRN,1878,4.99E-08,6.72E-07
Brunei,BRN,1879,5.18E-08,7.09E-07
Brunei,BRN,1880,5.37E-08,7.50E-07
Brunei,BRN,1881,5.56E-08,7.92E-07
Brunei,BRN,1882,5.75E-08,8.39E-07
Brunei,BRN,1883,5.94E-08,8.92E-07
Brunei,BRN,1884,6.14E-08,9.45E-07
Brunei,BRN,1885,6.34E-08,9.98E-07
Brunei,BRN,1886,6.54E-08,1.0514E-06
Brunei,BRN,1887,6.74E-08,1.10451E-06
Brunei,BRN,1888,6.95E-08,1.15767E-06
Brunei,BRN,1889,7.15E-08,1.21639E-06
Brunei,BRN,1890,7.37E-08,1.2753E-06
Brunei,BRN,1891,7.58E-08,1.33427E-06
Brunei,BRN,1892,7.80E-08,1.39329E-06
Brunei,BRN,1893,8.01E-08,1.45238E-06
Brunei,BRN,1894,8.24E-08,1.51154E-06
Brunei,BRN,1895,8.46E-08,1.57078E-06
Brunei,BRN,1896,8.69E-08,1.63009E-06
Brunei,BRN,1897,8.92E-08,1.69499E-06
Brunei,BRN,1898,9.15E-08,1.76547E-06
Brunei,BRN,1899,9.39E-08,1.83604E-06
Brunei,BRN,1900,9.63E-08,1.9177E-06
Brunei,BRN,1901,9.87E-08,2.01041E-06
Brunei,BRN,1902,1.01E-07,2.10869E-06
Brunei,BRN,1903,1.04E-07,2.21255E-06
Brunei,BRN,1904,1.06E-07,2.32198E-06
Brunei,BRN,1905,1.09E-07,2.4315E-06
Brunei,BRN,1906,1.11E-07,2.55212E-06
Brunei,BRN,1907,1.14E-07,2.67283E-06
Brunei,BRN,1908,1.16E-07,2.79366E-06
Brunei,BRN,1909,1.19E-07,2.9201E-06
Brunei,BRN,1910,1.22E-07,3.06317E-06
Brunei,BRN,1911,1.25E-07,3.20639E-06
Brunei,BRN,1912,1.27E-07,3.35531E-06
Brunei,BRN,1913,1.30E-07,3.51545E-06
Brunei,BRN,1914,1.33E-07,3.67584E-06
Brunei,BRN,1915,1.36E-07,3.84201E-06
Brunei,BRN,1916,1.38E-07,4.00844E-06
Brunei,BRN,1917,1.41E-07,4.19164E-06
Brunei,BRN,1918,1.44E-07,4.37511E-06
Brunei,BRN,1919,1.47E-07,4.55882E-06
Brunei,BRN,1920,1.50E-07,4.73175E-06
